student,exam
0,53
0,70
0,83
1,37
1,65
1,79
2,14
2,28
2,48
2,83
2,85
3,4
3,33
3,61
3,98
4,6
4,26
4,40
4,94
5,0
5,3
5,44
5,58
6,51
6,68
6,78
7,6
7,59
7,80
8,10
8,36
8,64
8,85
8,92
8,96
9,17
9,34
9,76
10,19
10,45
10,48
11,9
11,74
11,97
12,24
12,30
12,60
12,68
13,3
13,12
13,15
13,40
14,5
14,37
14,79
15,6
15,26
15,30
15,64
16,15
16,18
16,47
16,60
16,68
16,72
17,4
17,27
17,69
17,97
18,0
18,10
18,42
18,62
18,67
18,84
19,6
19,24
19,54
19,57
19,84
20,19
20,38
20,39
21,5
21,13
21,84
21,88
22,0
22,62
22,71
22,78
22,89
22,96
23,10
23,28
23,33
23,52
23,82
24,11
24,24
24,46
24,58
24,90
25,25
25,38
25,77
25,89
26,27
26,47
26,64
26,86
27,7
27,11
27,39
27,71
27,94
28,37
28,70
28,89
29,16
29,28
29,45
30,9
30,30
30,48
30,53
30,71
30,92
31,9
31,66
31,85
32,28
32,30
32,65
32,66
32,92
33,12
33,25
33,42
33,57
33,59
34,19
34,39
34,61
34,62
34,98
35,17
35,70
35,73
36,6
36,36
36,50
36,59
36,67
36,83
37,19
37,26
37,29
38,20
38,22
38,38
38,60
38,81
38,83
39,26
39,39
39,66
40,24
40,33
40,43
40,47
40,71
41,4
41,6
41,7
41,62
41,80
42,35
42,37
42,51
42,89
43,13
43,63
43,67
44,30
44,43
44,71
45,3
45,64
45,92
45,96
46,54
46,81
46,85
46,87
46,93
47,33
47,36
47,52
48,25
48,39
48,84
48,87
49,1
49,64
49,81
50,4
50,29
50,40
50,69
50,84
50,85
51,4
51,6
51,78
51,87
51,89
52,14
52,52
52,58
52,60
52,69
52,75
53,3
53,6
53,15
53,32
53,50
54,24
54,50
54,56
54,87
55,0
55,7
55,19
55,23
55,51
56,0
56,34
56,59
56,83
56,89
57,2
57,5
57,22
57,60
58,25
58,36
58,70
58,74
58,85
59,63
59,78
59,79
60,47
60,48
60,70
60,89
61,26
61,29
61,80
61,86
62,14
62,37
62,39
62,66
63,3
63,12
63,38
63,79
63,80
63,95
64,26
64,31
64,37
64,64
64,71
64,95
65,11
65,12
65,74
65,86
65,93
66,14
66,25
66,48
66,91
67,27
67,35
67,45
67,72
67,74
68,23
68,59
68,74
69,38
69,66
69,68
69,93
70,38
70,94
70,95
71,15
71,44
71,54
71,64
71,74
72,19
72,42
72,47
72,69
72,73
72,85
73,18
73,20
73,46
73,72
73,89
74,34
74,53
74,99
75,7
75,30
75,48
75,95
76,23
76,39
76,68
76,73
76,74
77,17
77,23
77,27
77,43
78,7
78,13
78,29
78,64
78,66
78,90
79,24
79,34
79,41
79,48
79,85
79,87
80,5
80,7
80,8
80,26
80,39
80,51
81,22
81,33
81,65
81,71
82,3
82,5
82,13
82,50
82,75
83,19
83,31
83,54
83,62
84,23
84,57
84,70
84,94
85,50
85,58
85,67
85,72
85,90
86,5
86,49
86,50
86,79
86,90
86,92
87,2
87,15
87,18
87,35
87,38
87,95
88,15
88,23
88,35
88,58
88,99
89,2
89,18
89,83
89,94
90,2
90,3
90,20
90,53
91,2
91,7
91,13
91,40
91,68
91,70
92,34
92,46
92,48
93,13
93,15
93,18
94,24
94,72
94,90
95,2
95,10
95,38
95,44
96,37
96,56
96,66
96,74
97,0
97,48
97,50
97,59
97,60
97,98
98,20
98,44
98,81
99,30
99,33
99,55
99,66
99,73
99,77
100,4
100,35
100,49
100,55
100,79
100,94
101,10
101,11
101,13
101,38
101,66
101,68
102,11
102,53
102,69
102,86
102,98
103,22
103,34
103,74
104,7
104,19
104,67
105,33
105,81
105,90
105,98
105,99
106,39
106,40
106,45
106,47
106,97
107,27
107,34
107,35
108,27
108,74
108,78
108,89
108,95
109,2
109,4
109,29
109,32
109,62
109,94
110,7
110,14
110,50
110,80
111,13
111,24
111,26
111,32
111,52
111,71
112,21
112,49
112,61
113,8
113,21
113,54
113,57
113,68
114,18
114,39
114,77
114,89
115,23
115,37
115,43
116,7
116,15
116,38
116,43
116,88
117,48
117,56
117,79
117,80
118,1
118,9
118,57
118,82
119,9
119,11
119,20
119,22
119,60
120,27
120,48
120,51
120,73
121,15
121,39
121,74
122,35
122,38
122,73
122,74
122,89
123,28
123,31
123,41
123,44
123,58
123,91
124,3
124,17
124,29
125,21
125,53
125,86
126,29
126,34
126,78
126,84
126,93
127,30
127,43
127,46
127,61
127,83
128,31
128,60
128,67
128,96
129,21
129,70
129,99
130,0
130,3
130,37
130,84
131,50
131,70
131,76
132,19
132,51
132,71
133,1
133,49
133,50
133,68
133,77
133,91
134,24
134,76
134,94
135,19
135,41
135,52
135,80
136,10
136,15
136,50
136,56
137,19
137,27
137,38
137,66
137,71
137,88
138,72
138,74
138,77
138,91
139,44
139,50
139,79
139,91
139,97
140,7
140,24
140,43
140,54
140,85
140,93
141,8
141,51
141,88
141,93
142,4
142,27
142,47
142,79
143,22
143,36
143,60
143,63
143,75
144,16
144,21
144,31
144,38
144,39
144,56
145,9
145,28
145,45
145,81
145,99
146,10
146,26
146,51
146,60
146,90
146,92
147,18
147,41
147,50
147,68
147,87
147,89
148,13
148,49
148,62
149,11
149,66
149,73
149,89
150,37
150,48
150,62
150,72
151,30
151,37
151,78
152,6
152,13
152,50
152,53
152,96
153,75
153,85
153,98
154,23
154,38
154,42
154,45
155,11
155,13
155,29
155,68
156,0
156,15
156,61
157,8
157,39
157,45
158,1
158,48
158,78
159,5
159,11
159,28
159,97
160,59
160,61
160,97
161,27
161,55
161,56
162,19
162,33
162,34
162,60
162,80
163,15
163,40
163,48
164,4
164,19
164,52
164,93
165,44
165,64
165,67
165,76
165,99
166,0
166,20
166,21
166,37
166,39
166,74
167,41
167,50
167,77
167,97
168,15
168,28
168,49
168,88
169,23
169,44
169,51
169,71
169,87
169,92
170,3
170,20
170,72
170,94
171,26
171,28
171,48
171,60
171,67
171,84
172,33
172,46
172,64
172,73
172,85
172,90
173,12
173,39
173,52
173,76
174,13
174,65
174,72
175,2
175,36
175,45
176,9
176,26
176,50
176,52
176,54
176,72
177,1
177,6
177,55
177,57
177,93
178,5
178,15
178,22
178,54
178,67
178,86
179,23
179,25
179,49
179,59
179,68
179,72
180,9
180,12
180,38
180,44
180,56
180,79
181,1
181,20
181,89
182,12
182,31
182,58
183,84
183,88
183,93
184,26
184,44
184,66
184,72
184,89
184,93
185,43
185,57
185,79
185,82
185,85
186,77
186,78
186,82
187,26
187,58
187,68
187,69
188,38
188,48
188,84
188,86
189,2
189,15
189,23
189,89
190,49
190,54
190,55
190,60
190,82
190,90
191,30
191,51
191,62
191,89
192,13
192,24
192,28
192,31
192,42
192,65
193,9
193,24
193,32
193,42
194,18
194,40
194,56
194,58
194,75
195,5
195,19
195,63
195,72
195,76
195,99
196,11
196,41
196,71
196,84
197,16
197,47
197,53
198,15
198,21
198,26
198,43
198,84
198,95
199,36
199,57
199,70
200,59
200,66
200,76
201,13
201,31
201,68
202,4
202,45
202,65
203,9
203,20
203,71
203,93
204,25
204,32
204,52
204,61
205,14
205,19
205,44
205,77
205,79
205,91
206,9
206,24
206,52
206,71
206,85
206,87
207,16
207,28
207,67
207,93
207,97
207,98
208,34
208,57
208,83
208,97
209,7
209,43
209,48
209,52
209,77
209,83
210,2
210,23
210,43
211,48
211,59
211,61
211,72
212,13
212,60
212,77
212,78
212,82
212,96
213,53
213,64
213,82
214,10
214,21
214,26
214,52
214,61
214,78
215,22
215,27
215,51
215,91
215,94
216,5
216,31
216,34
216,66
216,96
216,99
217,1
217,44
217,48
217,81
217,88
218,4
218,36
218,59
218,62
218,64
218,68
219,0
219,6
219,13
219,31
219,63
219,95
220,10
220,41
220,64
220,67
221,15
221,21
221,63
221,78
222,15
222,25
222,63
222,67
222,88
223,0
223,42
223,69
223,81
224,14
224,47
224,77
225,10
225,34
225,94
226,28
226,87
226,90
226,93
226,95
227,21
227,42
227,93
228,15
228,76
228,81
229,26
229,27
229,52
229,56
229,59
229,67
230,7
230,54
230,83
230,93
231,51
231,70
231,71
232,15
232,34
232,76
233,21
233,40
233,70
233,78
234,51
234,66
234,86
235,8
235,45
235,48
236,28
236,52
236,54
236,68
237,7
237,19
237,23
237,32
237,34
237,85
238,19
238,21
238,56
239,13
239,38
239,45
239,64
240,51
240,66
240,99
241,22
241,70
241,94
242,3
242,8
242,9
242,11
242,61
242,74
243,8
243,10
243,32
243,37
